seed,name,weapon,gimbal,steering,thruster,chassis,scanner,colour,skewMod,skew,value,weaponNormal,thrusterNormal,steeringNormal,chassisNormal,gimbalNormal,scannerNormal
0.7040912326788232,Dacury Mk XX,2,4,3,2,3,0,5,0.402,1,0.678,1.000,0.600,0.667,0.800,0.833,0.167
0.7040912326788232,Hostea,2,5,3,2,4,4,5,0.952,4,0.850,1.000,0.600,0.667,1.000,1.000,0.833
0.7040912326788232,Sebos,0,0,1,3,3,5,5,0.508,1,0.572,0.333,0.800,0.333,0.800,0.167,1.000
0.7040912326788232,Benov v34.93,0,2,5,2,1,5,5,0.818,1.75,0.639,0.333,0.600,1.000,0.400,0.500,1.000
0.3176027347728887,Qeclite,1,2,2,2,0,5,1,0.497,1,0.578,0.667,0.600,0.500,0.200,0.500,1.000
0.3176027347728887,Palara,2,4,1,4,1,1,1,0.107,1,0.650,1.000,1.000,0.333,0.400,0.833,0.333
0.3176027347728887,Hohiri v14.11,1,5,0,1,3,3,1,0.239,1,0.617,0.667,0.400,0.167,0.800,1.000,0.667
0.3176027347728887,Meclite v47.84,2,4,0,4,1,5,1,0.888,1.75,0.733,1.000,1.000,0.167,0.400,0.833,1.000
0.3176027347728887,Jonides v25.61,1,1,5,4,3,4,1,0.956,4,0.772,0.667,1.000,1.000,0.800,0.333,0.833
0.6165579828105929,Bater Mk XXIII,1,2,2,0,0,4,5,0.006,0.25,0.483,0.667,0.200,0.500,0.200,0.500,0.833
0.6165579828105929,Qunus v14.72,1,2,1,3,1,1,5,0.017,0.25,0.506,0.667,0.800,0.333,0.400,0.500,0.333
0.6165579828105929,Waliv,2,4,5,1,0,1,5,0.463,1,0.628,1.000,0.400,1.000,0.200,0.833,0.333
0.6165579828105929,Xeclite,1,0,4,3,4,0,5,0.781,1,0.606,0.667,0.800,0.833,1.000,0.167,0.167
0.6165579828105929,Ioter,0,4,0,3,1,5,5,0.493,1,0.589,0.333,0.800,0.167,0.400,0.833,1.000
0.9961934069963858,Dotera v33.90,0,3,3,3,0,3,4,0.298,1,0.556,0.333,0.800,0.667,0.200,0.667,0.667
0.9961934069963858,Rawei,2,2,4,0,2,3,4,0.591,1,0.633,1.000,0.200,0.833,0.600,0.500,0.667
0.9961934069963858,Weter,2,2,1,4,1,2,4,0.588,1,0.622,1.000,1.000,0.333,0.400,0.500,0.500
0.9961934069963858,Later,0,4,2,4,2,2,4,0.253,1,0.628,0.333,1.000,0.500,0.600,0.833,0.500
0.9961934069963858,Povis,2,5,1,1,0,4,4,0.142,1,0.628,1.000,0.400,0.333,0.200,1.000,0.833
0.7192888504044991,Ruter Mk VIII,2,1,1,3,0,4,5,0.086,0.5,0.583,1.000,0.800,0.333,0.200,0.333,0.833
0.7192888504044991,Nonides Mk LXVIII,0,5,3,1,1,3,5,0.756,1,0.578,0.333,0.400,0.667,0.400,1.000,0.667
0.7192888504044991,Zowei,0,0,0,3,4,4,5,0.773,1,0.550,0.333,0.800,0.167,1.000,0.167,0.833
0.7192888504044991,Notis,2,0,3,2,4,1,5,0.323,1,0.628,1.000,0.600,0.667,1.000,0.167,0.333
0.7192888504044991,Yazuno,0,3,1,1,3,4,5,0.697,1,0.561,0.333,0.400,0.333,0.800,0.667,0.833
0.04934170066266331,Zuturn,1,1,4,1,2,3,4,0.700,1,0.583,0.667,0.400,0.833,0.600,0.333,0.667
0.04934170066266331,Gaphus Mk LXXIII,1,0,3,2,2,5,4,0.424,1,0.617,0.667,0.600,0.667,0.600,0.167,1.000
0.04934170066266331,Tonerth,0,5,4,2,3,2,4,0.859,1.75,0.678,0.333,0.600,0.833,0.800,1.000,0.500
0.04934170066266331,Kulea Mk LXXVIII,2,1,4,4,0,3,4,0.492,1,0.672,1.000,1.000,0.833,0.200,0.333,0.667
0.04934170066266331,Putov Mk LXXXV,2,5,4,4,2,3,4,0.994,6,0.850,1.000,1.000,0.833,0.600,1.000,0.667
0.7800929645342739,Reter,0,3,5,0,1,3,2,0.465,1,0.544,0.333,0.200,1.000,0.400,0.667,0.667
0.7800929645342739,Malea Mk LXVIII,2,4,0,1,0,2,2,0.001,0.25,0.517,1.000,0.400,0.167,0.200,0.833,0.500
0.7800929645342739,Paria,1,0,5,4,1,0,2,0.479,1,0.567,0.667,1.000,1.000,0.400,0.167,0.167
0.7800929645342739,Dovis v15.67,2,4,0,4,3,0,2,0.481,1,0.661,1.000,1.000,0.167,0.800,0.833,0.167
0.7800929645342739,Xenides Mk LXXVI,2,5,5,1,2,5,2,0.981,5.5,0.833,1.000,0.400,1.000,0.600,1.000,1.000
0.24908488951909566,Natov,1,4,1,1,2,4,4,0.544,1,0.611,0.667,0.400,0.333,0.600,0.833,0.833
0.24908488951909566,Festea,2,2,3,0,3,2,4,0.686,1,0.611,1.000,0.200,0.667,0.800,0.500,0.500
0.24908488951909566,Jestea,1,4,5,3,4,2,4,0.979,4,0.800,0.667,0.800,1.000,1.000,0.833,0.500
0.24908488951909566,Gephus,1,4,2,4,4,4,4,0.987,5.5,0.805,0.667,1.000,0.500,1.000,0.833,0.833
0.24908488951909566,Peyama Mk XXVI,1,2,4,0,1,3,4,0.282,1,0.545,0.667,0.200,0.833,0.400,0.500,0.667
0.4224418315061988,Kuria,2,3,1,4,0,3,4,0.678,1,0.644,1.000,1.000,0.333,0.200,0.667,0.667
0.4224418315061988,Venia,0,5,4,1,2,0,4,0.258,1,0.555,0.333,0.400,0.833,0.600,1.000,0.167
0.4224418315061988,Sotis,0,2,1,2,1,5,4,0.786,1,0.528,0.333,0.600,0.333,0.400,0.500,1.000
0.4224418315061988,Nahines Mk XCVIII,2,2,5,4,0,0,4,0.450,1,0.644,1.000,1.000,1.000,0.200,0.500,0.167
0.4224418315061988,Lutov Mk XC,2,4,0,1,2,4,4,0.512,1,0.639,1.000,0.400,0.167,0.600,0.833,0.833
0.21909889114607445,Qacury,2,3,5,1,1,1,2,0.359,1,0.633,1.000,0.400,1.000,0.400,0.667,0.333
0.21909889114607445,Zubos,1,3,5,0,2,0,2,0.097,0.5,0.550,0.667,0.200,1.000,0.600,0.667,0.167
0.21909889114607445,Xogantu,1,1,0,1,3,4,2,0.311,1,0.533,0.667,0.400,0.167,0.800,0.333,0.833
0.21909889114607445,Polara,2,2,2,4,2,0,2,0.331,1,0.628,1.000,1.000,0.500,0.600,0.500,0.167
0.21909889114607445,Moclite v19.25,1,0,1,4,1,5,2,0.108,1,0.594,0.667,1.000,0.333,0.400,0.167,1.000
0.9714612197044327,Sanerth,1,3,0,4,1,2,3,0.027,0.5,0.567,0.667,1.000,0.167,0.400,0.667,0.500
0.9714612197044327,Lophus Mk XCV,2,1,4,3,4,5,3,0.933,2.75,0.828,1.000,0.800,0.833,1.000,0.333,1.000
0.9714612197044327,Vecury,2,0,0,0,2,4,3,0.001,0.25,0.494,1.000,0.200,0.167,0.600,0.167,0.833
0.9714612197044327,Xulia Mk L,1,5,3,0,2,1,3,0.632,1,0.578,0.667,0.200,0.667,0.600,1.000,0.333
0.9714612197044327,Senerth v37.37,0,5,3,0,2,4,3,0.741,1,0.606,0.333,0.200,0.667,0.600,1.000,0.833
0.5339704620056167,Nugantu v39.61,2,1,1,2,0,5,5,0.050,0.5,0.578,1.000,0.600,0.333,0.200,0.333,1.000
0.5339704620056167,Wegawa Mk XCVII,1,0,2,3,1,5,5,0.203,1,0.589,0.667,0.800,0.500,0.400,0.167,1.000
0.5339704620056167,Rowei v15.4,1,2,3,4,0,4,5,0.837,1.75,0.644,0.667,1.000,0.667,0.200,0.500,0.833
0.5339704620056167,Yunides,1,3,2,0,1,4,5,0.523,1,0.545,0.667,0.200,0.500,0.400,0.667,0.833
0.5339704620056167,Fater,0,3,5,2,2,0,5,0.484,1,0.561,0.333,0.600,1.000,0.600,0.667,0.167
0.4407718342854722,Xanov,1,5,5,1,2,4,3,0.929,2.75,0.750,0.667,0.400,1.000,0.600,1.000,0.833
0.4407718342854722,Purus,0,3,1,3,1,5,3,0.514,1,0.589,0.333,0.800,0.333,0.400,0.667,1.000
0.4407718342854722,Vagantu,0,5,3,1,1,3,3,0.881,1.75,0.578,0.333,0.400,0.667,0.400,1.000,0.667
0.4407718342854722,Xugawa,0,5,3,4,4,3,3,0.983,5.5,0.778,0.333,1.000,0.667,1.000,1.000,0.667
0.4407718342854722,Leyama,2,5,5,0,3,0,3,0.930,2.75,0.695,1.000,0.200,1.000,0.800,1.000,0.167
0.5120617810294268,Navis,0,4,4,2,2,3,1,0.866,1.75,0.644,0.333,0.600,0.833,0.600,0.833,0.667
0.5120617810294268,Zanov v35.26,2,1,2,2,2,3,1,0.293,1,0.617,1.000,0.600,0.500,0.600,0.333,0.667
0.5120617810294268,Xetis,2,0,4,1,4,4,1,0.838,1.75,0.705,1.000,0.400,0.833,1.000,0.167,0.833
0.5120617810294268,Later,2,3,4,2,0,2,1,0.406,1,0.633,1.000,0.600,0.833,0.200,0.667,0.500
0.5120617810294268,Garilia v30.77,1,3,5,3,2,5,1,0.902,2.75,0.789,0.667,0.800,1.000,0.600,0.667,1.000
0.2399912445808728,Cegawa,2,0,4,2,3,3,2,0.112,1,0.678,1.000,0.600,0.833,0.800,0.167,0.667
0.2399912445808728,Xohiri v28.95,0,4,0,1,2,5,2,0.295,1,0.555,0.333,0.400,0.167,0.600,0.833,1.000
0.2399912445808728,Hocarro Mk XXVII,0,2,3,2,2,5,2,0.881,1.75,0.617,0.333,0.600,0.667,0.600,0.500,1.000
0.2399912445808728,Gethea,1,3,0,0,4,5,2,0.748,1,0.617,0.667,0.200,0.167,1.000,0.667,1.000
0.2399912445808728,Manus v21.65,1,2,5,0,0,2,2,0.020,0.5,0.511,0.667,0.200,1.000,0.200,0.500,0.500
0.10680363520958673,Veter,1,1,1,2,4,4,3,0.105,1,0.628,0.667,0.600,0.333,1.000,0.333,0.833
0.10680363520958673,Fegantu Mk LXXVIII,2,4,0,1,4,2,3,0.516,1,0.650,1.000,0.400,0.167,1.000,0.833,0.500
0.10680363520958673,Gulea,2,2,2,1,3,1,3,0.733,1,0.589,1.000,0.400,0.500,0.800,0.500,0.333
0.10680363520958673,Hustea,2,4,4,4,4,2,3,0.952,4,0.861,1.000,1.000,0.833,1.000,0.833,0.500
0.10680363520958673,Yastea v13.38,2,0,1,0,3,5,3,0.261,1,0.583,1.000,0.200,0.333,0.800,0.167,1.000
0.662379958326818,Raria,0,3,4,1,0,4,5,0.396,1,0.544,0.333,0.400,0.833,0.200,0.667,0.833
0.662379958326818,Rolia Mk LXIII,1,1,1,3,3,4,5,0.405,1,0.628,0.667,0.800,0.333,0.800,0.333,0.833
0.662379958326818,Harilia,0,1,1,3,4,2,5,0.702,1,0.550,0.333,0.800,0.333,1.000,0.333,0.500
0.662379958326818,Waphus,2,5,0,3,3,0,5,0.561,1,0.656,1.000,0.800,0.167,0.800,1.000,0.167
0.662379958326818,Janides v36.29,2,3,0,4,3,1,5,0.833,1.75,0.661,1.000,1.000,0.167,0.800,0.667,0.333
0.2912832231609645,Datania v36.88,0,2,1,3,2,4,5,0.445,1,0.567,0.333,0.800,0.333,0.600,0.500,0.833
0.2912832231609645,Jogantu v12.24,1,3,5,2,2,3,5,0.893,1.75,0.700,0.667,0.600,1.000,0.600,0.667,0.667
0.2912832231609645,Legawa,1,1,1,2,2,2,5,0.783,1,0.505,0.667,0.600,0.333,0.600,0.333,0.500
0.2912832231609645,Yelea Mk LXXXIII,2,2,4,1,0,3,5,0.623,1,0.600,1.000,0.400,0.833,0.200,0.500,0.667
0.2912832231609645,Renides,0,3,4,1,4,0,5,0.173,1,0.567,0.333,0.400,0.833,1.000,0.667,0.167
0.8843298514446791,Kaphus,0,4,5,3,2,2,1,0.876,1.75,0.678,0.333,0.800,1.000,0.600,0.833,0.500
0.8843298514446791,Turus Mk XCIX,2,3,2,3,3,0,1,0.509,1,0.656,1.000,0.800,0.500,0.800,0.667,0.167
0.8843298514446791,Mostea,2,3,0,2,2,4,1,0.567,1,0.644,1.000,0.600,0.167,0.600,0.667,0.833
0.8843298514446791,Boria,1,0,1,2,4,4,1,0.262,1,0.600,0.667,0.600,0.333,1.000,0.167,0.833
0.8843298514446791,Jahiri v18.22,0,3,1,1,3,4,1,0.555,1,0.561,0.333,0.400,0.333,0.800,0.667,0.833
0.5524618577484269,Morus,1,4,5,0,0,2,0,0.122,1,0.567,0.667,0.200,1.000,0.200,0.833,0.500
0.5524618577484269,Joliv v44.51,2,1,0,4,2,4,0,0.347,1,0.655,1.000,1.000,0.167,0.600,0.333,0.833
0.5524618577484269,Megawa,2,2,0,1,4,1,0,0.002,0.25,0.567,1.000,0.400,0.167,1.000,0.500,0.333
0.5524618577484269,Xuwei,1,1,4,4,3,4,0,0.953,4,0.744,0.667,1.000,0.833,0.800,0.333,0.833
0.5524618577484269,Hater v45.16,1,4,4,0,3,3,0,0.234,1,0.667,0.667,0.200,0.833,0.800,0.833,0.667
0.2588011991346455,Tunus,0,4,5,2,1,0,5,0.658,1,0.555,0.333,0.600,1.000,0.400,0.833,0.167
0.2588011991346455,Fonov,1,5,0,2,1,4,5,0.728,1,0.611,0.667,0.600,0.167,0.400,1.000,0.833
0.2588011991346455,Turilia Mk XXXII,0,1,5,0,4,3,5,0.572,1,0.589,0.333,0.200,1.000,1.000,0.333,0.667
0.2588011991346455,Fewei Mk XXIX,1,2,1,4,2,3,5,0.490,1,0.628,0.667,1.000,0.333,0.600,0.500,0.667
0.2588011991346455,Mopra Mk LXV,2,3,1,3,2,2,5,0.243,1,0.650,1.000,0.800,0.333,0.600,0.667,0.500
0.08654427152609916,Jolea,0,5,2,2,1,2,4,0.169,1,0.555,0.333,0.600,0.500,0.400,1.000,0.500
0.08654427152609916,Solia,2,5,2,4,3,0,4,0.853,1.75,0.744,1.000,1.000,0.500,0.800,1.000,0.167
0.08654427152609916,Taria v15.45,2,5,4,3,0,0,4,0.406,1,0.667,1.000,0.800,0.833,0.200,1.000,0.167
0.08654427152609916,Gonia,0,3,0,3,4,3,4,0.180,1,0.606,0.333,0.800,0.167,1.000,0.667,0.667
0.08654427152609916,Qeclite Mk XXXIX,0,5,1,3,2,1,4,0.339,1,0.567,0.333,0.800,0.333,0.600,1.000,0.333
0.36149038090056274,Laturn v31.9,1,3,2,3,0,0,3,0.019,0.25,0.500,0.667,0.800,0.500,0.200,0.667,0.167
0.36149038090056274,Yehiri,1,4,3,1,1,3,3,0.359,1,0.606,0.667,0.400,0.667,0.400,0.833,0.667
0.36149038090056274,Ruyama,0,2,4,2,1,5,3,0.797,1,0.611,0.333,0.600,0.833,0.400,0.500,1.000
0.36149038090056274,Jutis v2.91,0,3,1,4,2,3,3,0.852,1.75,0.600,0.333,1.000,0.333,0.600,0.667,0.667
0.36149038090056274,Vatov v25.70,2,3,4,2,1,1,3,0.282,1,0.639,1.000,0.600,0.833,0.400,0.667,0.333
0.36271838854636335,Dostea,0,5,3,3,0,2,3,0.630,1,0.583,0.333,0.800,0.667,0.200,1.000,0.500
0.36271838854636335,Xephus,2,4,4,3,3,2,3,0.960,4,0.794,1.000,0.800,0.833,0.800,0.833,0.500
0.36271838854636335,Galiv,2,5,2,3,1,1,3,0.569,1,0.672,1.000,0.800,0.500,0.400,1.000,0.333
0.36271838854636335,Manov,0,0,4,1,4,3,3,0.352,1,0.567,0.333,0.400,0.833,1.000,0.167,0.667
0.36271838854636335,Rumia,2,2,1,0,2,4,3,0.478,1,0.578,1.000,0.200,0.333,0.600,0.500,0.833
0.3502124622807811,Toturn,0,4,0,4,2,0,1,0.725,1,0.517,0.333,1.000,0.167,0.600,0.833,0.167
0.3502124622807811,Luthea Mk LVI,1,3,0,1,3,2,1,0.467,1,0.534,0.667,0.400,0.167,0.800,0.667,0.500
0.3502124622807811,Gethea Mk LIX,0,2,5,4,1,0,1,0.527,1,0.567,0.333,1.000,1.000,0.400,0.500,0.167
0.3502124622807811,Suwei,2,1,4,4,3,2,1,0.820,1.75,0.744,1.000,1.000,0.833,0.800,0.333,0.500
0.3502124622807811,Worus v7.13,2,1,1,3,0,5,1,0.261,1,0.611,1.000,0.800,0.333,0.200,0.333,1.000
0.5037634159072266,Xustea,0,5,1,3,2,0,0,0.621,1,0.539,0.333,0.800,0.333,0.600,1.000,0.167
0.5037634159072266,Saclite,2,5,1,0,3,1,0,0.615,1,0.611,1.000,0.200,0.333,0.800,1.000,0.333
0.5037634159072266,Hehines,2,2,3,2,1,2,0,0.658,1,0.611,1.000,0.600,0.667,0.400,0.500,0.500
0.5037634159072266,Fonus,0,0,1,3,3,4,0,0.165,1,0.544,0.333,0.800,0.333,0.800,0.167,0.833
0.5037634159072266,Peter,1,3,2,0,3,3,0,0.478,1,0.583,0.667,0.200,0.500,0.800,0.667,0.667
0.4974363839873032,Surilia,2,1,1,4,4,4,5,0.920,2.75,0.750,1.000,1.000,0.333,1.000,0.333,0.833
0.4974363839873032,Yonides,1,4,4,3,1,0,5,0.831,1.75,0.617,0.667,0.800,0.833,0.400,0.833,0.167
0.4974363839873032,Venerth,0,2,2,3,4,5,5,0.910,2.75,0.689,0.333,0.800,0.500,1.000,0.500,1.000
0.4974363839873032,Dohines,2,2,4,3,4,3,5,0.965,4,0.800,1.000,0.800,0.833,1.000,0.500,0.667
0.4974363839873032,Gelia,0,1,2,2,2,4,5,0.496,1,0.533,0.333,0.600,0.500,0.600,0.333,0.833
0.49604252943796645,Detis Mk LXXVII,1,5,4,2,1,1,3,0.624,1,0.639,0.667,0.600,0.833,0.400,1.000,0.333
0.49604252943796645,Maruta,2,3,1,0,2,2,3,0.653,1,0.550,1.000,0.200,0.333,0.600,0.667,0.500
0.49604252943796645,Nowei Mk XVII,0,3,4,1,2,1,3,0.087,0.5,0.528,0.333,0.400,0.833,0.600,0.667,0.333
0.49604252943796645,Putera,2,1,5,1,4,3,3,0.885,1.75,0.733,1.000,0.400,1.000,1.000,0.333,0.667
0.49604252943796645,Tanov,2,2,5,1,0,3,3,0.613,1,0.628,1.000,0.400,1.000,0.200,0.500,0.667
0.15425269042314693,Janov,1,0,5,1,4,2,4,0.379,1,0.622,0.667,0.400,1.000,1.000,0.167,0.500
0.15425269042314693,Mephus,0,3,3,3,2,2,4,0.196,1,0.595,0.333,0.800,0.667,0.600,0.667,0.500
0.15425269042314693,Jabos,2,2,4,2,1,3,4,0.869,1.75,0.667,1.000,0.600,0.833,0.400,0.500,0.667
0.15425269042314693,Nolia,1,4,2,3,2,0,4,0.122,1,0.595,0.667,0.800,0.500,0.600,0.833,0.167
0.15425269042314693,Nater,1,5,4,2,3,0,4,0.934,2.75,0.678,0.667,0.600,0.833,0.800,1.000,0.167
0.2083832430790121,Jaliv v30.65,1,0,5,0,4,3,1,0.116,1,0.617,0.667,0.200,1.000,1.000,0.167,0.667
0.2083832430790121,Faliv,2,1,3,1,4,3,1,0.550,1,0.678,1.000,0.400,0.667,1.000,0.333,0.667
0.2083832430790121,Rostea,1,5,0,4,2,2,1,0.855,1.75,0.656,0.667,1.000,0.167,0.600,1.000,0.500
0.2083832430790121,Buwei,1,1,0,3,4,3,1,0.599,1,0.606,0.667,0.800,0.167,1.000,0.333,0.667
0.2083832430790121,Weria,0,4,2,4,3,4,1,0.951,4,0.717,0.333,1.000,0.500,0.800,0.833,0.833
0.03924946417444999,Magantu v3.86,2,0,3,2,4,0,0,0.634,1,0.600,1.000,0.600,0.667,1.000,0.167,0.167
0.03924946417444999,Gegawa,2,2,3,3,3,4,0,0.941,2.75,0.767,1.000,0.800,0.667,0.800,0.500,0.833
0.03924946417444999,Canope,1,4,0,1,4,3,0,0.311,1,0.622,0.667,0.400,0.167,1.000,0.833,0.667
0.03924946417444999,Yetera,1,0,3,1,3,2,0,0.041,0.5,0.533,0.667,0.400,0.667,0.800,0.167,0.500
0.03924946417444999,Woter v12.57,2,1,2,4,2,3,0,0.815,1.75,0.683,1.000,1.000,0.500,0.600,0.333,0.667
0.8082965647264022,Yurilia v19.88,0,0,5,1,4,0,2,0.196,1,0.511,0.333,0.400,1.000,1.000,0.167,0.167
0.8082965647264022,Bethea Mk LXXXIII,2,3,3,0,0,4,2,0.394,1,0.595,1.000,0.200,0.667,0.200,0.667,0.833
0.8082965647264022,Buhines,2,5,0,4,0,2,2,0.184,1,0.644,1.000,1.000,0.167,0.200,1.000,0.500
0.8082965647264022,Rotera,0,2,2,4,3,0,2,0.050,0.5,0.550,0.333,1.000,0.500,0.800,0.500,0.167
0.8082965647264022,Gutis Mk LVII,2,4,0,3,1,3,2,0.328,1,0.644,1.000,0.800,0.167,0.400,0.833,0.667
0.3004051326658819,Dustea,0,0,4,4,2,4,3,0.362,1,0.628,0.333,1.000,0.833,0.600,0.167,0.833
0.3004051326658819,Guyama,2,1,5,3,0,1,3,0.671,1,0.611,1.000,0.800,1.000,0.200,0.333,0.333
0.3004051326658819,Xepra,1,3,5,4,4,1,3,0.979,4,0.778,0.667,1.000,1.000,1.000,0.667,0.333
0.3004051326658819,Werilia,2,3,2,4,2,1,3,0.274,1,0.683,1.000,1.000,0.500,0.600,0.667,0.333
0.3004051326658819,Robos Mk XCII,1,0,5,1,2,5,3,0.319,1,0.639,0.667,0.400,1.000,0.600,0.167,1.000
0.22414996243443192,Iewei,1,2,0,4,1,3,4,0.597,1,0.567,0.667,1.000,0.167,0.400,0.500,0.667
0.22414996243443192,Curus,1,1,0,1,2,4,4,0.020,0.25,0.500,0.667,0.400,0.167,0.600,0.333,0.833
0.22414996243443192,Doruta Mk XXIII,2,1,4,2,3,1,4,0.389,1,0.650,1.000,0.600,0.833,0.800,0.333,0.333
0.22414996243443192,Yeruta,1,0,3,3,2,5,4,0.892,1.75,0.650,0.667,0.800,0.667,0.600,0.167,1.000
0.22414996243443192,Qonov,2,4,3,1,0,2,4,0.703,1,0.600,1.000,0.400,0.667,0.200,0.833,0.500
0.5674112012510988,Facury,2,1,2,2,1,3,4,0.754,1,0.583,1.000,0.600,0.500,0.400,0.333,0.667
0.5674112012510988,Wacarro,2,4,2,3,2,1,4,0.568,1,0.678,1.000,0.800,0.500,0.600,0.833,0.333
0.5674112012510988,Iatera v1.60,0,5,5,0,1,4,4,0.803,1.75,0.628,0.333,0.200,1.000,0.400,1.000,0.833
0.5674112012510988,Gonus v41.67,1,3,1,4,1,3,4,0.607,1,0.622,0.667,1.000,0.333,0.400,0.667,0.667
0.5674112012510988,Festea,0,1,3,1,4,2,4,0.245,1,0.539,0.333,0.400,0.667,1.000,0.333,0.500
0.8501516988067207,Tagawa,1,4,5,2,3,3,5,0.972,4,0.761,0.667,0.600,1.000,0.800,0.833,0.667
0.8501516988067207,Jomia,1,0,3,1,3,5,5,0.451,1,0.617,0.667,0.400,0.667,0.800,0.167,1.000
0.8501516988067207,Daruta,1,2,4,0,3,1,5,0.169,1,0.555,0.667,0.200,0.833,0.800,0.500,0.333
0.8501516988067207,Zuruta v24.78,1,2,2,1,3,4,5,0.822,1.75,0.617,0.667,0.400,0.500,0.800,0.500,0.833
0.8501516988067207,Kaliv,1,3,1,1,1,5,5,0.125,1,0.578,0.667,0.400,0.333,0.400,0.667,1.000
0.672793161051123,Moter v45.54,1,1,1,2,2,5,0,0.685,1,0.589,0.667,0.600,0.333,0.600,0.333,1.000
0.672793161051123,Muter,0,3,2,1,3,3,0,0.608,1,0.561,0.333,0.400,0.500,0.800,0.667,0.667
0.672793161051123,Sazuno Mk LXXV,2,3,4,2,0,1,0,0.108,1,0.606,1.000,0.600,0.833,0.200,0.667,0.333
0.672793161051123,Felia,0,2,4,0,3,2,0,0.195,1,0.528,0.333,0.200,0.833,0.800,0.500,0.500
0.672793161051123,Iugawa Mk XXV,1,3,4,1,0,3,0,0.676,1,0.572,0.667,0.400,0.833,0.200,0.667,0.667
0.1710925811342301,Kuwei Mk XVI,1,1,4,3,1,3,5,0.510,1,0.617,0.667,0.800,0.833,0.400,0.333,0.667
0.1710925811342301,Maclite v25.48,1,2,1,3,3,1,5,0.069,0.5,0.572,0.667,0.800,0.333,0.800,0.500,0.333
0.1710925811342301,Lorus v3.14,0,2,4,4,3,2,5,0.829,1.75,0.661,0.333,1.000,0.833,0.800,0.500,0.500
0.1710925811342301,Xunides Mk XI,1,2,5,4,0,1,5,0.228,1,0.617,0.667,1.000,1.000,0.200,0.500,0.333
0.1710925811342301,Mowei v10.26,0,5,4,2,0,5,5,0.903,2.75,0.661,0.333,0.600,0.833,0.200,1.000,1.000
0.4106223807513087,Gogawa Mk XLVII,0,2,2,4,0,3,2,0.089,0.5,0.533,0.333,1.000,0.500,0.200,0.500,0.667
0.4106223807513087,Daturn,2,2,0,0,4,3,2,0.086,0.5,0.589,1.000,0.200,0.167,1.000,0.500,0.667
0.4106223807513087,Lorus Mk XCVII,2,5,0,1,2,5,2,0.563,1,0.695,1.000,0.400,0.167,0.600,1.000,1.000
0.4106223807513087,Sohines,1,2,3,4,2,3,2,0.853,1.75,0.683,0.667,1.000,0.667,0.600,0.500,0.667
0.4106223807513087,Luzuno,2,2,5,2,2,2,2,0.379,1,0.700,1.000,0.600,1.000,0.600,0.500,0.500
0.5211287574455126,Wotov,1,2,4,2,1,1,4,0.354,1,0.555,0.667,0.600,0.833,0.400,0.500,0.333
0.5211287574455126,Vewei v11.7,1,2,3,3,4,2,4,0.858,1.75,0.689,0.667,0.800,0.667,1.000,0.500,0.500
0.5211287574455126,Lutera,1,1,5,1,1,2,4,0.212,1,0.550,0.667,0.400,1.000,0.400,0.333,0.500
0.5211287574455126,Moter,2,4,4,4,3,4,4,0.986,5.5,0.883,1.000,1.000,0.833,0.800,0.833,0.833
0.5211287574455126,Gatune,2,4,1,1,3,3,4,0.614,1,0.672,1.000,0.400,0.333,0.800,0.833,0.667
0.1615137739564016,Tatune,2,0,0,1,2,5,1,0.339,1,0.556,1.000,0.400,0.167,0.600,0.167,1.000
0.1615137739564016,Mutune v14.52,1,5,4,2,3,4,1,0.979,4,0.789,0.667,0.600,0.833,0.800,1.000,0.833
0.1615137739564016,Dogawa v39.33,2,1,5,3,0,1,1,0.367,1,0.611,1.000,0.800,1.000,0.200,0.333,0.333
0.1615137739564016,Iunerth,1,3,2,1,4,1,1,0.664,1,0.595,0.667,0.400,0.500,1.000,0.667,0.333
0.1615137739564016,Tahiri,1,2,3,3,2,0,1,0.072,0.5,0.567,0.667,0.800,0.667,0.600,0.500,0.167
0.45340790246318335,Zabos,2,3,4,3,0,0,0,0.600,1,0.611,1.000,0.800,0.833,0.200,0.667,0.167
0.45340790246318335,Juyama,1,5,5,1,0,2,0,0.873,1.75,0.628,0.667,0.400,1.000,0.200,1.000,0.500
0.45340790246318335,Lerus Mk LIII,1,5,0,1,4,1,0,0.759,1,0.595,0.667,0.400,0.167,1.000,1.000,0.333
0.45340790246318335,Zunope,1,4,4,0,1,3,0,0.399,1,0.600,0.667,0.200,0.833,0.400,0.833,0.667
0.45340790246318335,Habos,0,0,5,3,0,1,0,0.005,0.25,0.472,0.333,0.800,1.000,0.200,0.167,0.333
0.21386262560443722,Iothea,1,0,5,3,1,2,3,0.464,1,0.589,0.667,0.800,1.000,0.400,0.167,0.500
0.21386262560443722,Vutov,0,0,5,2,3,3,3,0.887,1.75,0.595,0.333,0.600,1.000,0.800,0.167,0.667
0.21386262560443722,Lurilia,0,2,5,1,0,5,3,0.250,1,0.572,0.333,0.400,1.000,0.200,0.500,1.000
0.21386262560443722,Raria,1,4,0,3,4,4,3,0.867,1.75,0.717,0.667,0.800,0.167,1.000,0.833,0.833
0.21386262560443722,Nothea,1,3,3,3,1,3,3,0.717,1,0.645,0.667,0.800,0.667,0.400,0.667,0.667
0.7308749352075072,Zaturn,1,4,0,1,3,5,3,0.567,1,0.644,0.667,0.400,0.167,0.800,0.833,1.000
